Rank	Word	Count	Frequency
96	before	479	0.001499
97	rosamond	473	0.001481
98	am	464	0.001453
99	well	463	0.001449
100	go	441	0.001381
101	come	437	0.001368
102	too	422	0.001321
103	thought	404	0.001265
104	make	403	0.001262
105	being	398	0.001246
106	without	395	0.001237
107	such	381	0.001193
108	way	381	0.001193
109	then	379	0.001186
110	time	375	0.001174
111	mind	370	0.001158
112	may	369	0.001155
113	always	368	0.001152
114	felt	366	0.001146
115	its	357	0.001118
116	sir	353	0.001105
117	mary	347	0.001086
118	brooke	345	0.001080
119	life	345	0.001080
120	seemed	343	0.001074
121	how	342	0.001071
122	young	337	0.001055
123	after	336	0.001052
124	even	330	0.001033
125	again	329	0.001030
126	shall	328	0.001027
127	while	318	0.000995
128	old	317	0.000992
129	dont	317	0.000992
130	away	304	0.000952
131	things	301	0.000942
132	here	300	0.000939
133	anything	300	0.000939
134	better	299	0.000936
135	new	290	0.000908
136	our	289	0.000905
137	towards	287	0.000898
138	something	286	0.000895
139	rather	285	0.000892
140	great	278	0.000870
141	garth	278	0.000870
142	nothing	277	0.000867
143	going	272	0.000851
144	came	272	0.000851
145	tell	270	0.000845
146	work	266	0.000833
147	against	265	0.000830
148	take	265	0.000830
149	down	262	0.000820
150	still	257	0.000805
151	james	257	0.000805
152	most	256	0.000801
153	under	253	0.000792
154	herself	253	0.000792
155	those	252	0.000789
156	first	252	0.000789
157	money	252	0.000789
158	middlemarch	251	0.000786
159	quite	251	0.000786
160	looking	244	0.000764
161	poor	243	0.000761
162	celia	241	0.000754
163	men	240	0.000751
164	eyes	236	0.000739
165	feeling	236	0.000739
166	enough	235	0.000736
167	sort	235	0.000736
168	over	235	0.000736
169	look	235	0.000736
170	dear	234	0.000733
171	just	233	0.000729
172	ladislaw	232	0.000726
173	people	231	0.000723
174	looked	230	0.000720
175	give	229	0.000717
176	went	228	0.000714
177	husband	225	0.000704
178	these	224	0.000701
179	us	224	0.000701
180	vincy	224	0.000701
181	hand	220	0.000689
182	back	220	0.000689
183	having	220	0.000689
184	yet	218	0.000682
185	where	216	0.000676
186	let	216	0.000676
187	because	214	0.000670
188	though	213	0.000667
189	thing	212	0.000664
190	many	207	0.000648
191	two	206	0.000645
192	got	206	0.000645
193	farebrother	206	0.000645
194	why	205	0.000642
195	sure	204	0.000639
196	last	202	0.000632
197	everything	200	0.000626
198	put	199	0.000623
199	want	199	0.000623
200	get	198	0.000620
201	since	193	0.000604
202	else	192	0.000601
203	speak	192	0.000601
204	long	191	0.000598
205	done	191	0.000598
206	sense	190	0.000595
207	day	189	0.000592
208	world	183	0.000573
209	perhaps	183	0.000573
210	once	183	0.000573
211	right	182	0.000570
212	less	180	0.000563
213	mean	179	0.000560
214	whose	178	0.000557
215	another	177	0.000554
216	ever	177	0.000554
217	chapter	174	0.000545
218	yes	174	0.000545
219	off	173	0.000542
220	love	171	0.000535
221	between	171	0.000535
222	knew	171	0.000535
223	turned	168	0.000526
224	wish	168	0.000526
225	kind	166	0.000520
226	every	166	0.000520
227	part	165	0.000517
228	through	163	0.000510
229	best	163	0.000510
230	told	162	0.000507
231	woman	160	0.000501
232	course	160	0.000501
233	house	160	0.000501
234	face	157	0.000491
235	saw	157	0.000491
236	caleb	157	0.000491
237	really	156	0.000488
238	family	156	0.000488
239	taken	156	0.000488
240	miss	155	0.000485
241	moment	155	0.000485
242	oh	155	0.000485
243	morning	154	0.000482
244	lowick	154	0.000482
245	same	153	0.000479
246	found	152	0.000476
247	father	151	0.000473
248	marriage	150	0.000470
249	head	150	0.000470
250	took	150	0.000470
251	left	149	0.000466
252	hands	148	0.000463
253	words	148	0.000463
254	home	148	0.000463
255	side	146	0.000457
256	tone	146	0.000457
257	raffles	146	0.000457
258	use	144	0.000451
259	whom	144	0.000451
260	hope	144	0.000451
261	lydgates	141	0.000441
262	often	140	0.000438
263	present	140	0.000438
264	help	140	0.000438
265	question	139	0.000435
266	room	138	0.000432
267	making	137	0.000429
268	fact	137	0.000429
269	gone	137	0.000429
270	given	135	0.000423
271	mother	135	0.000423
272	wife	134	0.000419
273	seen	134	0.000419
274	fine	133	0.000416
275	find	132	0.000413
276	dorotheas	132	0.000413
277	feel	132	0.000413
278	upon	132	0.000413
279	light	130	0.000407
280	each	130	0.000407
281	hardly	129	0.000404
282	possible	129	0.000404
283	opinion	129	0.000404
284	set	129	0.000404
285	small	127	0.000398
286	hear	127	0.000398
287	uncle	126	0.000394
288	certain	125	0.000391
289	business	125	0.000391
290	certainly	124	0.000388
291	called	124	0.000388
292	round	123	0.000385
293	suppose	123	0.000385
294	reason	123	0.000385
295	others	123	0.000385
296	also	122	0.000382
297	believe	122	0.000382
298	however	120	0.000376
299	subject	119	0.000373
300	fellow	119	0.000373
301	turn	119	0.000373
302	within	118	0.000369
303	among	117	0.000366
304	usual	117	0.000366
305	cadwallader	116	0.000363
306	myself	116	0.000363
307	whether	115	0.000360
308	soon	115	0.000360
309	far	115	0.000360
310	ought	114	0.000357
311	casaubons	114	0.000357
312	least	113	0.000354
313	years	113	0.000354
314	heart	113	0.000354
315	gave	112	0.000351
316	heard	112	0.000351
317	getting	112	0.000351
318	featherstone	112	0.000351
319	keep	111	0.000347
320	both	110	0.000344
321	large	110	0.000344
322	used	110	0.000344
323	deal	110	0.000344
324	knowledge	109	0.000341
325	end	109	0.000341
326	change	109	0.000341
327	bad	109	0.000341
328	ill	109	0.000341
329	strong	108	0.000338
330	thinking	108	0.000338
331	wanted	108	0.000338
332	indeed	106	0.000332
333	seeing	106	0.000332
334	letter	105	0.000329
335	place	104	0.000326
336	leave	104	0.000326
337	coming	104	0.000326
338	married	102	0.000319
339	few	102	0.000319
340	cant	102	0.000319
341	point	101	0.000316
342	need	101	0.000316
343	saying	101	0.000316
344	evening	101	0.000316
345	except	100	0.000313
346	town	100	0.000313
347	already	99	0.000310
348	speaking	99	0.000310
349	voice	99	0.000310
350	nature	98	0.000307
351	case	98	0.000307
352	true	98	0.000307
353	medical	98	0.000307
354	call	97	0.000304
355	ready	96	0.000301
356	likely	95	0.000297
357	talk	95	0.000297
358	chettam	95	0.000297
359	project	94	0.000294
360	air	94	0.000294
361	wished	94	0.000294
362	half	94	0.000294
363	immediately	94	0.000294
364	sat	94	0.000294
365	began	94	0.000294
366	brought	94	0.000294
367	lady	93	0.000291
368	taking	92	0.000288
369	wrong	92	0.000288
370	care	92	0.000288
371	power	91	0.000285
372	held	91	0.000285
373	known	91	0.000285
374	almost	90	0.000282
375	itself	90	0.000282
376	added	89	0.000279
377	next	89	0.000279
378	glad	89	0.000279
379	marry	89	0.000279
380	pay	88	0.000275
381	entered	88	0.000275
382	brother	87	0.000272
383	days	87	0.000272
384	ask	87	0.000272
385	land	87	0.000272
386	become	87	0.000272
387	friends	86	0.000269
388	pounds	86	0.000269
389	bulstrodes	86	0.000269
390	full	85	0.000266
391	kept	85	0.000266
392	word	85	0.000266
393	husbands	85	0.000266
394	three	84	0.000263
395	consciousness	84	0.000263
396	sister	84	0.000263
397	turning	84	0.000263
398	general	84	0.000263
399	order	83	0.000260
400	soul	83	0.000260
401	interest	83	0.000260
402	open	81	0.000254
403	answer	81	0.000254
404	says	81	0.000254
405	instead	80	0.000250
406	show	80	0.000250
407	position	80	0.000250
408	hard	79	0.000247
409	spoke	79	0.000247
410	whole	79	0.000247
411	meant	79	0.000247
412	happy	79	0.000247
413	doing	79	0.000247
414	pretty	78	0.000244
415	clear	78	0.000244
416	seems	77	0.000241
417	name	77	0.000241
418	speech	77	0.000241
419	easy	77	0.000241
420	matter	77	0.000241
421	stone	77	0.000241
422	girl	76	0.000238
423	alone	76	0.000238
424	sometimes	76	0.000238
425	till	76	0.000238
426	asked	76	0.000238
427	understand	76	0.000238
428	high	76	0.000238
429	effect	76	0.000238
430	country	75	0.000235
431	themselves	75	0.000235
432	able	75	0.000235
433	expected	75	0.000235
434	does	75	0.000235
435	bear	75	0.000235
436	stay	75	0.000235
437	chair	75	0.000235
438	hospital	75	0.000235
439	means	74	0.000232
440	rosamonds	74	0.000232
441	live	73	0.000229
442	public	73	0.000229
443	horse	73	0.000229
444	worse	73	0.000229
445	beginning	72	0.000225
446	living	72	0.000225
447	theres	72	0.000225
448	door	72	0.000225
449	fear	72	0.000225
450	liked	71	0.000222
451	simply	71	0.000222
452	reasons	69	0.000216
453	future	69	0.000216
454	fond	69	0.000216
455	easily	69	0.000216
456	truth	69	0.000216
457	silence	69	0.000216
458	im	69	0.000216
459	court	69	0.000216
460	read	68	0.000213
461	knowing	68	0.000213
462	inward	68	0.000213
463	above	68	0.000213
464	relation	68	0.000213
465	happened	68	0.000213
466	makes	68	0.000213
467	together	68	0.000213
468	women	67	0.000210
469	forward	67	0.000210
470	conscious	67	0.000210
471	everybody	67	0.000210
472	low	67	0.000210
473	gentleman	66	0.000207
474	manner	66	0.000207
475	trouble	66	0.000207
476	act	65	0.000203
477	bring	65	0.000203
478	stood	65	0.000203
479	god	65	0.000203
480	vicar	65	0.000203
481	until	64	0.000200
482	church	64	0.000200
483	silent	64	0.000200
484	conversation	64	0.000200
485	further	64	0.000200
486	ive	64	0.000200
487	object	63	0.000197
488	either	63	0.000197
489	try	63	0.000197
490	probably	63	0.000197
491	especially	63	0.000197
492	visit	63	0.000197
493	particular	63	0.000197
494	hawley	63	0.000197
495	opportunity	62	0.000194
496	pleasure	62	0.000194
497	person	62	0.000194
498	table	62	0.000194
499	experience	62	0.000194
500	library	62	0.000194
501	bit	62	0.000194
502	obliged	62	0.000194
503	close	61	0.000191
504	view	61	0.000191
505	presence	61	0.000191
506	rest	61	0.000191
507	different	61	0.000191
508	carry	61	0.000191
509	necessary	61	0.000191
510	please	61	0.000191
511	children	61	0.000191
512	behind	61	0.000191
513	regard	61	0.000191
514	profession	61	0.000191
515	trumbull	61	0.000191
516	hundred	60	0.000188
517	near	60	0.000188
518	night	60	0.000188
519	said—	60	0.000188
520	smile	60	0.000188
521	yourself	60	0.000188
522	private	60	0.000188
523	deep	60	0.000188
524	personal	60	0.000188
525	vincys	60	0.000188
526	determined	59	0.000185
527	property	59	0.000185
528	seem	59	0.000185
529	ground	59	0.000185
530	believed	59	0.000185
531	along	59	0.000185
532	walked	59	0.000185
533	thoughts	59	0.000185
534	thats	59	0.000185
535	state	59	0.000185
536	freds	59	0.000185
537	difficult	58	0.000182
538	returned	58	0.000182
539	dodo	58	0.000182
540	walk	58	0.000182
541	pity	58	0.000182
542	second	58	0.000182
543	nor	58	0.000182
544	wills	58	0.000182
545	idea	57	0.000178
546	beyond	57	0.000178
547	ideas	57	0.000178
548	expect	57	0.000178
549	clergyman	56	0.000175
550	character	56	0.000175
551	rising	56	0.000175
552	wonder	56	0.000175
553	trust	56	0.000175
554	creature	56	0.000175
555	didnt	56	0.000175
556	seated	56	0.000175
557	friend	56	0.000175
558	gutenberg™	56	0.000175
559	book	55	0.000172
560	human	55	0.000172
561	son	55	0.000172
562	worth	55	0.000172
563	desire	55	0.000172
564	pray	55	0.000172
565	longer	55	0.000172
566	mention	55	0.000172
567	aware	55	0.000172
568	sit	55	0.000172
569	lay	55	0.000172
570	short	55	0.000172
571	vision	55	0.000172
572	rose	55	0.000172
573	meet	55	0.000172
574	sorry	55	0.000172
575	usually	54	0.000169
576	form	54	0.000169
577	became	54	0.000169
578	giving	54	0.000169
579	surprise	54	0.000169
580	begun	54	0.000169
581	nobody	54	0.000169
582	solomon	54	0.000169
583	imagine	53	0.000166
584	hinder	53	0.000166
585	sudden	53	0.000166
586	fall	53	0.000166
587	ended	53	0.000166
588	chance	53	0.000166
589	white	53	0.000166
590	painful	53	0.000166
591	practice	53	0.000166
592	entirely	53	0.000166
593	hour	53	0.000166
594	meeting	53	0.000166
595	return	53	0.000166
596	write	53	0.000166
597	gentlemen	53	0.000166
598	circumstances	53	0.000166
599	met	52	0.000163
600	brookes	52	0.000163
601	plan	52	0.000163
602	sake	52	0.000163
603	answered	52	0.000163
604	hair	52	0.000163
605	occasion	52	0.000163
606	play	52	0.000163
607	duty	52	0.000163
608	death	51	0.000160
609	tried	51	0.000160
610	ladies	51	0.000160
611	whatever	51	0.000160
612	carried	51	0.000160
613	putting	51	0.000160
614	confidence	51	0.000160
615	times	51	0.000160
616	action	50	0.000157
617	tipton	50	0.000157
618	lost	50	0.000157
619	spite	50	0.000157
620	early	50	0.000157
621	expression	50	0.000157
622	talking	50	0.000157
623	notion	50	0.000157
624	opened	50	0.000157
625	wait	50	0.000157
626	judgment	50	0.000157
627	cut	50	0.000157
628	lips	50	0.000157
629	peculiar	50	0.000157
630	hold	50	0.000157
631	regarded	49	0.000153
632	trying	49	0.000153
633	effort	49	0.000153
634	feelings	49	0.000153
635	disagreeable	49	0.000153
636	telling	49	0.000153
637	moments	49	0.000153
638	free	49	0.000153
639	rome	49	0.000153
640	perfect	48	0.000150
641	past	48	0.000150
642	continued	48	0.000150
643	agreeable	48	0.000150
644	observed	48	0.000150
645	mere	47	0.000147
646	quiet	47	0.000147
647	conduct	47	0.000147
648	various	47	0.000147
649	paused	47	0.000147
650	arm	47	0.000147
651	touch	47	0.000147
652	figure	47	0.000147
653	wrench	47	0.000147
654	company	46	0.000144
655	quickly	46	0.000144
656	pride	46	0.000144
657	smiling	46	0.000144
658	knows	46	0.000144
659	doctor	46	0.000144
660	slight	46	0.000144
661	chiefly	46	0.000144
662	hat	46	0.000144
663	passed	46	0.000144
664	purpose	46	0.000144
665	begin	46	0.000144
666	account	45	0.000141
667	altogether	45	0.000141
668	window	45	0.000141
669	showed	45	0.000141
670	bound	45	0.000141
671	anger	45	0.000141
672	mans	45	0.000141
673	thoroughly	45	0.000141
674	happiness	45	0.000141
675	tears	45	0.000141
676	standing	45	0.000141
677	beforehand	45	0.000141
678	affair	45	0.000141
679	furniture	45	0.000141
680	distance	45	0.000141
681	waule	45	0.000141
682	plymdale	45	0.000141
683	forth	44	0.000138
684	ago	44	0.000138
685	plain	44	0.000138
686	late	44	0.000138
687	suddenly	44	0.000138
688	dark	44	0.000138
689	thus	44	0.000138
690	remember	44	0.000138
691	belief	44	0.000138
692	sad	44	0.000138
693	wishes	44	0.000138
694	music	44	0.000138
695	blood	44	0.000138
696	rector	44	0.000138
697	chief	44	0.000138
698	religion	43	0.000135
699	carrying	43	0.000135
700	imagination	43	0.000135
701	sent	43	0.000135
702	fire	43	0.000135
703	enter	43	0.000135
704	afraid	43	0.000135
705	drawingroom	43	0.000135
706	ones	43	0.000135
707	choose	43	0.000135
708	besides	43	0.000135
709	hours	43	0.000135
710	featherstones	43	0.000135
711	anybody	43	0.000135
712	handsome	42	0.000131
713	ignorance	42	0.000131
714	serious	42	0.000131
715	doubt	42	0.000131
716	intention	42	0.000131
717	laid	42	0.000131
718	asking	42	0.000131
719	hes	42	0.000131
720	resolve	41	0.000128
721	reform	41	0.000128
722	strange	41	0.000128
723	neighbors	41	0.000128
724	fresh	41	0.000128
725	memory	41	0.000128
726	delight	41	0.000128
727	reading	41	0.000128
728	attention	41	0.000128
729	learned	41	0.000128
730	carriage	41	0.000128
731	proud	41	0.000128
732	surprised	41	0.000128
733	fair	41	0.000128
734	unpleasant	41	0.000128
735	dr	41	0.000128
736	bambridge	41	0.000128
737	temper	40	0.000125
738	clearly	40	0.000125
739	dislike	40	0.000125
740	strength	40	0.000125
741	share	40	0.000125
742	dread	40	0.000125
743	study	40	0.000125
744	mentioned	40	0.000125
745	writing	40	0.000125
746	suspicion	40	0.000125
747	difference	40	0.000125
748	consider	40	0.000125
749	quick	40	0.000125
750	consequence	40	0.000125
751	tertius	40	0.000125
752	result	40	0.000125
753	promise	40	0.000125
754	daughter	39	0.000122
755	according	39	0.000122
756	cause	39	0.000122
757	books	39	0.000122
758	mistake	39	0.000122
759	five	39	0.000122
760	movement	39	0.000122
761	prospect	39	0.000122
762	none	39	0.000122
763	affairs	39	0.000122
764	works	39	0.000122
765	mine	39	0.000122
766	news	39	0.000122
767	anxiety	39	0.000122
768	remained	39	0.000122
769	meaning	39	0.000122
770	watch	39	0.000122
771	peter	39	0.000122
772	debt	39	0.000122
773	lot	38	0.000119
774	mental	38	0.000119
775	fell	38	0.000119
776	pale	38	0.000119
777	send	38	0.000119
778	ah	38	0.000119
779	advantage	38	0.000119
780	london	38	0.000119
781	persons	38	0.000119
782	neither	38	0.000119
783	spirit	38	0.000119
784	impossible	38	0.000119
785	pass	38	0.000119
786	garths	38	0.000119
787	moved	38	0.000119
788	walking	37	0.000116
789	spoken	37	0.000116
790	grange	37	0.000116
791	keeping	37	0.000116
792	yours	37	0.000116
793	beautiful	37	0.000116
794	paper	37	0.000116
795	wont	37	0.000116
796	angry	37	0.000116
797	cold	37	0.000116
798	boy	37	0.000116
799	pleasant	37	0.000116
800	passion	37	0.000116
801	questions	37	0.000116
802	eh	37	0.000116
803	changed	37	0.000116
804	run	37	0.000116
805	child	37	0.000116
806	bill	37	0.000116
807	papa	37	0.000116
808	anxious	37	0.000116
809	rosy	37	0.000116
810	farebrothers	37	0.000116
811	year	36	0.000113
812	shape	36	0.000113
813	noble	36	0.000113
814	exactly	36	0.000113
815	afterwards	36	0.000113
816	merely	36	0.000113
817	minds	36	0.000113
818	energy	36	0.000113
819	fortune	36	0.000113
820	considered	36	0.000113
821	opening	36	0.000113
822	finding	36	0.000113
823	showing	36	0.000113
824	conscience	36	0.000113
825	contrary	36	0.000113
826	paid	36	0.000113
827	imagined	36	0.000113
828	freshitt	36	0.000113
829	wants	36	0.000113
830	social	35	0.000110
831	satisfaction	35	0.000110
832	lives	35	0.000110
833	due	35	0.000110
834	wear	35	0.000110
835	political	35	0.000110
836	notions	35	0.000110
837	outside	35	0.000110
838	loved	35	0.000110
839	allowed	35	0.000110
840	girls	35	0.000110
841	o	35	0.000110
842	lie	35	0.000110
843	uneasy	35	0.000110
844	somebody	35	0.000110
845	convinced	35	0.000110
846	active	35	0.000110
847	led	35	0.000110
848	prepared	35	0.000110
849	claim	35	0.000110
850	marys	35	0.000110
851	pain	35	0.000110
852	rigg	35	0.000110
853	terms	34	0.000106
854	history	34	0.000106
855	self	34	0.000106
856	common	34	0.000106
857	clever	34	0.000106
858	plans	34	0.000106
859	nearly	34	0.000106
860	habit	34	0.000106
861	accepted	34	0.000106
862	months	34	0.000106
863	facts	34	0.000106
864	dinner	34	0.000106
865	lately	34	0.000106
866	subjects	34	0.000106
867	signs	34	0.000106
868	offered	34	0.000106
869	neighborhood	34	0.000106
870	disposition	34	0.000106
871	pleased	34	0.000106
872	ten	34	0.000106
873	comes	34	0.000106
874	slowly	34	0.000106
875	wishing	34	0.000106
876	four	34	0.000106
877	hers	34	0.000106
878	unless	34	0.000106
879	aunt	34	0.000106
880	spiritual	33	0.000103
881	reach	33	0.000103
882	naturally	33	0.000103
883	opposite	33	0.000103
884	talked	33	0.000103
885	higher	33	0.000103
886	apt	33	0.000103
887	chosen	33	0.000103
888	fathers	33	0.000103
889	difficulty	33	0.000103
890	ignorant	33	0.000103
891	threw	33	0.000103
892	goes	33	0.000103
893	gathered	33	0.000103
894	cared	33	0.000103
895	simple	33	0.000103
896	law	33	0.000103
897	susan	33	0.000103
898	ben	33	0.000103
899	illness	33	0.000103
900	dead	32	0.000100
901	beauty	32	0.000100
902	relief	32	0.000100
903	bearing	32	0.000100
904	backward	32	0.000100
905	opinions	32	0.000100
906	vote	32	0.000100
907	concerning	32	0.000100
908	age	32	0.000100
909	offer	32	0.000100
910	ardent	32	0.000100
911	today	32	0.000100
912	hurt	32	0.000100
913	written	32	0.000100
914	wise	32	0.000100
915	sweet	32	0.000100
916	understanding	32	0.000100
917	emotion	32	0.000100
918	doesnt	32	0.000100
919	strongly	32	0.000100
920	objects	32	0.000100
921	important	32	0.000100
922	shown	32	0.000100
923	lord	32	0.000100
924	stick	32	0.000100
925	glance	32	0.000100
926	delicate	32	0.000100
927	pause	32	0.000100
928	fault	32	0.000100
929	sight	32	0.000100
930	easier	32	0.000100
931	gutenberg	31	0.000097
932	fit	31	0.000097
933	thrown	31	0.000097
934	dress	31	0.000097
935	required	31	0.000097
936	consequences	31	0.000097
937	decided	31	0.000097
938	looks	31	0.000097
939	generous	31	0.000097
940	income	31	0.000097
941	generally	31	0.000097
942	engaged	31	0.000097
943	watching	31	0.000097
944	neck	31	0.000097
945	surely	31	0.000097
946	presently	31	0.000097
947	thank	31	0.000097
948	likes	31	0.000097
949	needed	31	0.000097
950	hence	31	0.000097
951	story	31	0.000097
952	marrying	31	0.000097
953	nonsense	31	0.000097
954	melancholy	31	0.000097
955	impression	31	0.000097
956	tenderness	31	0.000097
957	allow	31	0.000097
958	relations	31	0.000097
959	baby	31	0.000097
960	laugh	31	0.000097
961	several	31	0.000097
962	drew	31	0.000097
963	cousin	31	0.000097
964	byandby	31	0.000097
965	tomorrow	31	0.000097
966	youve	31	0.000097
967	tyke	31	0.000097
968	toller	31	0.000097
969	letty	31	0.000097
970	religious	30	0.000094
971	style	30	0.000094
972	thousand	30	0.000094
973	society	30	0.000094
974	inwardly	30	0.000094
975	bent	30	0.000094
976	wanting	30	0.000094
977	bright	30	0.000094
978	suit	30	0.000094
979	miserable	30	0.000094
980	excellent	30	0.000094
981	ride	30	0.000094
982	occurred	30	0.000094
983	sign	30	0.000094
984	aside	30	0.000094
985	ordinary	30	0.000094
986	mothers	30	0.000094
987	learn	30	0.000094
988	useful	30	0.000094
989	disgust	30	0.000094
990	followed	30	0.000094
991	moving	30	0.000094
992	garden	30	0.000094
993	impulse	30	0.000094
994	gradually	30	0.000094
995	professional	30	0.000094
996	mamma	30	0.000094
997	agree	30	0.000094
998	fully	30	0.000094
999	glass	30	0.000094
1000	affection	29	0.000091
1001	motive	29	0.000091
1002	save	29	0.000091
1003	grave	29	0.000091
1004	black	29	0.000091
1005	joy	29	0.000091
1006	calling	29	0.000091
1007	worthy	29	0.000091
1008	independent	29	0.000091
1009	filled	29	0.000091
1010	spent	29	0.000091
1011	yesterday	29	0.000091
1012	cottages	29	0.000091
1013	ashamed	29	0.000091
1014	hall	29	0.000091
1015	absence	29	0.000091
1016	inclined	29	0.000091
1017	cast	29	0.000091
1018	master	29	0.000091
1019	leaving	29	0.000091
1020	force	29	0.000091
1021	struggle	29	0.000091
1022	remembered	29	0.000091
1023	leaning	29	0.000091
1024	hackbutt	29	0.000091
1025	naumann	29	0.000091
1026	example	28	0.000088
1027	delightful	28	0.000088
1028	understood	28	0.000088
1029	touched	28	0.000088
1030	heaven	28	0.000088
1031	passing	28	0.000088
1032	holding	28	0.000088
1033	party	28	0.000088
1034	dare	28	0.000088
1035	admiration	28	0.000088
1036	intended	28	0.000088
1037	apparently	28	0.000088
1038	health	28	0.000088
1039	ways	28	0.000088
1040	pocket	28	0.000088
1041	continually	28	0.000088
1042	later	28	0.000088
1043	em	28	0.000088
1044	taste	28	0.000088
1045	stronger	28	0.000088
1046	quietly	28	0.000088
1047	ladislaws	28	0.000088
1048	follow	28	0.000088
1049	banker	28	0.000088
1050	standish	28	0.000088
1051	drive	28	0.000088
1052	harriet	28	0.000088
1053	service	28	0.000088
1054	step	28	0.000088
1055	states	27	0.000085
1056	english	27	0.000085
1057	agreement	27	0.000085
1058	meanwhile	27	0.000085
1059	appeared	27	0.000085
1060	nevertheless	27	0.000085
1061	accept	27	0.000085
1062	sitting	27	0.000085
1063	riding	27	0.000085
1064	celias	27	0.000085
1065	learning	27	0.000085
1066	six	27	0.000085
1067	notice	27	0.000085
1068	explanation	27	0.000085
1069	drawn	27	0.000085
1070	across	27	0.000085
1071	support	27	0.000085
1072	spare	27	0.000085
1073	utmost	27	0.000085
1074	highest	27	0.000085
1075	lest	27	0.000085
1076	ugly	27	0.000085
1077	divine	27	0.000085
1078	thinks	27	0.000085
1079	cheerful	27	0.000085
1080	oclock	27	0.000085
1081	freedom	27	0.000085
1082	judge	27	0.000085
1083	matters	27	0.000085
1084	gate	27	0.000085
1085	sympathy	27	0.000085
1086	tantripp	27	0.000085
1087	during	27	0.000085
1088	immediate	27	0.000085
1089	worst	27	0.000085
1090	goodby	27	0.000085
1091	letters	27	0.000085
1092	art	27	0.000085
1093	mouth	27	0.000085
1094	spirits	27	0.000085
1095	treatment	27	0.000085
1096	brothers	27	0.000085
1097	received	27	0.000085
1098	green	27	0.000085
1099	pioneer	27	0.000085
1100	electronic	27	0.000085
1101	uncles	26	0.000081
1102	sisters	26	0.000081
1103	conditions	26	0.000081
1104	apart	26	0.000081
1105	complete	26	0.000081
1106	deeply	26	0.000081
1107	color	26	0.000081
1108	quality	26	0.000081
1109	natural	26	0.000081
1110	fancy	26	0.000081
1111	horses	26	0.000081
1112	thrust	26	0.000081
1113	observing	26	0.000081
1114	special	26	0.000081
1115	eager	26	0.000081
1116	events	26	0.000081
1117	confess	26	0.000081
1118	ay	26	0.000081
1119	gently	26	0.000081
1120	line	26	0.000081
1121	bed	26	0.000081
1122	arms	26	0.000081
1123	rich	26	0.000081
1124	hidden	26	0.000081
1125	weeks	26	0.000081
1126	throw	26	0.000081
1127	piece	26	0.000081
1128	earth	26	0.000081
1129	brief	26	0.000081
1130	picture	26	0.000081
1131	patients	26	0.000081
1132	objection	26	0.000081
1133	expectations	26	0.000081
1134	secret	26	0.000081
1135	bitter	26	0.000081
1136	mawmsey	26	0.000081
1137	lived	25	0.000078
1138	vague	25	0.000078
1139	favorite	25	0.000078
1140	favor	25	0.000078
1141	remarkable	25	0.000078
1142	nay	25	0.000078
1143	st	25	0.000078
1144	scene	25	0.000078
1145	resolution	25	0.000078
1146	listen	25	0.000078
1147	jealous	25	0.000078
